Date,High,Low,Open,Close,Volume,Adj Close,Average
2020-12-30,225.6300048828125,221.47000122070312,225.22999572753903,221.67999267578125,20272300.0,218.4102478027344,223.55
2020-12-31,223.0,219.67999267578125,221.6999969482422,222.4199981689453,20942100.0,219.13934326171875,221.34
2021-01-01,223.0,219.67999267578125,221.6999969482422,222.4199981689453,20942100.0,219.13934326171875,221.34
2021-01-02,223.0,219.67999267578125,221.6999969482422,222.4199981689453,20942100.0,219.13934326171875,221.34
2021-01-03,223.0,219.67999267578125,221.6999969482422,222.4199981689453,20942100.0,219.13934326171875,221.34
2021-01-04,223.0,214.80999755859372,222.52999877929688,217.69000244140625,37130100.0,214.4790954589844,218.9
2021-01-05,218.5200042724609,215.6999969482422,217.25999450683597,217.8999938964844,23823000.0,214.68600463867188,217.11
2021-01-06,216.4900054931641,211.94000244140625,212.1699981689453,212.25,35930700.0,209.1193389892578,214.22
2021-01-07,219.33999633789065,213.7100067138672,214.0399932861328,218.2899932861328,27694500.0,215.07025146484372,216.53
2021-01-08,220.5800018310547,217.02999877929688,218.67999267578125,219.6199951171875,22956200.0,216.3806304931641,218.81
2021-01-09,220.5800018310547,217.02999877929688,218.67999267578125,219.6199951171875,22956200.0,216.3806304931641,218.81
2021-01-10,220.5800018310547,217.02999877929688,218.67999267578125,219.6199951171875,22956200.0,216.3806304931641,218.81
2021-01-11,218.91000366210935,216.72999572753903,218.47000122070312,217.4900054931641,23031300.0,214.28204345703125,217.82
2021-01-12,217.1000061035156,213.32000732421875,216.5,214.92999267578125,23249300.0,211.75982666015625,215.21
2021-01-13,216.75999450683597,213.92999267578125,214.0200042724609,216.33999633789065,20087100.0,213.1490173339844,215.34
2021-01-14,217.4600067138672,212.7400054931641,215.91000366210935,213.0200042724609,29480800.0,209.87799072265625,215.1
2021-01-15,214.50999450683597,212.02999877929688,213.5200042724609,212.6499938964844,31746500.0,209.5134429931641,213.27
2021-01-16,214.50999450683597,212.02999877929688,213.5200042724609,212.6499938964844,31746500.0,209.5134429931641,213.27
2021-01-17,214.50999450683597,212.02999877929688,213.5200042724609,212.6499938964844,31746500.0,209.5134429931641,213.27
2021-01-18,214.50999450683597,212.02999877929688,213.5200042724609,212.6499938964844,31746500.0,209.5134429931641,213.27
2021-01-19,216.97999572753903,212.6300048828125,213.75,216.44000244140625,30480900.0,213.24752807617188,214.81
2021-01-20,225.7899932861328,217.2899932861328,217.6999969482422,224.33999633789065,37777300.0,221.0310211181641,221.54
2021-01-21,226.3000030517578,222.4199981689453,224.6999969482422,224.97000122070312,30709400.0,221.6517333984375,224.36
2021-01-22,230.07000732421875,225.8000030517578,227.0800018310547,225.9499969482422,30172700.0,222.6172637939453,227.94
2021-01-23,230.07000732421875,225.8000030517578,227.0800018310547,225.9499969482422,30172700.0,222.6172637939453,227.94
2021-01-24,230.07000732421875,225.8000030517578,227.0800018310547,225.9499969482422,30172700.0,222.6172637939453,227.94
2021-01-25,229.77999877929688,224.22000122070312,229.1199951171875,229.52999877929688,33152100.0,226.14447021484372,227.0
2021-01-26,234.17999267578125,230.0800018310547,231.8600006103516,232.3300018310547,49169600.0,228.90316772460935,232.13
2021-01-27,240.44000244140625,230.13999938964844,238.0,232.8999938964844,69870600.0,229.4647674560547,235.29
2021-01-28,242.63999938964844,235.08999633789065,235.6100006103516,238.92999267578125,49111200.0,235.40582275390625,238.86
2021-01-29,238.0200042724609,231.3500061035156,235.9900054931641,231.9600067138672,42503100.0,228.53860473632807,234.69
2021-01-30,238.0200042724609,231.3500061035156,235.9900054931641,231.9600067138672,42503100.0,228.53860473632807,234.69
2021-01-31,238.0200042724609,231.3500061035156,235.9900054931641,231.9600067138672,42503100.0,228.53860473632807,234.69
2021-02-01,242.5,232.42999267578125,235.05999755859372,239.6499938964844,33314200.0,236.1151885986328,237.46
2021-02-02,242.30999755859372,238.69000244140625,241.3000030517578,239.50999450683597,25916300.0,235.97723388671875,240.5
2021-02-03,245.08999633789065,239.25999450683597,239.57000732421875,243.0,27158100.0,239.415771484375,242.17
2021-02-04,243.2400054931641,240.3699951171875,242.66000366210935,242.00999450683597,25296100.0,238.4403839111328,241.81
2021-02-05,243.27999877929688,240.4199981689453,242.22999572753903,242.1999969482422,18054800.0,238.62759399414065,241.85
2021-02-06,243.27999877929688,240.4199981689453,242.22999572753903,242.1999969482422,18054800.0,238.62759399414065,241.85
2021-02-07,243.27999877929688,240.4199981689453,242.22999572753903,242.1999969482422,18054800.0,238.62759399414065,241.85
2021-02-08,243.67999267578125,240.80999755859372,243.1499938964844,242.47000122070312,22211900.0,238.89358520507807,242.24
2021-02-09,244.75999450683597,241.3800048828125,241.8699951171875,243.7700042724609,23565000.0,240.1744384765625,243.07
2021-02-10,245.9199981689453,240.88999938964844,245.0,242.82000732421875,22186700.0,239.2384490966797,243.4
2021-02-11,245.1499938964844,242.1499938964844,244.77999877929688,244.4900054931641,15751100.0,240.88380432128903,243.65
2021-02-12,245.3000030517578,242.72999572753903,243.92999267578125,244.9900054931641,16561100.0,241.37643432617188,244.01
2021-02-13,245.3000030517578,242.72999572753903,243.92999267578125,244.9900054931641,16561100.0,241.37643432617188,244.01
2021-02-14,245.3000030517578,242.72999572753903,243.92999267578125,244.9900054931641,16561100.0,241.37643432617188,244.01
2021-02-15,245.3000030517578,242.72999572753903,243.92999267578125,244.9900054931641,16561100.0,241.37643432617188,244.01
2021-02-16,246.1300048828125,242.9199981689453,245.02999877929688,243.6999969482422,26728500.0,240.1054534912109,244.53
2021-02-17,244.30999755859372,240.94000244140625,241.32000732421875,244.1999969482422,21653500.0,241.15223693847656,242.62
2021-02-18,243.92999267578125,240.8600006103516,241.8000030517578,243.7899932861328,16925600.0,240.7473602294922,242.39
2021-02-19,243.8600006103516,240.17999267578125,243.75,240.97000122070312,25262600.0,237.9625396728516,242.02
2021-02-20,243.8600006103516,240.17999267578125,243.75,240.97000122070312,25262600.0,237.9625396728516,242.02
2021-02-21,243.8600006103516,240.17999267578125,243.75,240.97000122070312,25262600.0,237.9625396728516,242.02
2021-02-22,237.92999267578125,232.3999938964844,237.4199981689453,234.50999450683597,36446900.0,231.58316040039065,235.16
2021-02-23,234.8300018310547,228.72999572753903,230.3300018310547,233.2700042724609,30228700.0,230.358642578125,231.78
2021-02-24,235.1999969482422,229.0,230.00999450683597,234.5500030517578,26339700.0,231.6226806640625,232.1
2021-02-25,234.58999633789065,227.8800048828125,232.0800018310547,228.9900054931641,39542200.0,226.132080078125,231.24
2021-02-26,235.3699951171875,229.5399932861328,231.52999877929688,232.3800048828125,37819200.0,229.4797515869141,232.45
2021-02-27,235.3699951171875,229.5399932861328,231.52999877929688,232.3800048828125,37819200.0,229.4797515869141,232.45
2021-02-28,235.3699951171875,229.5399932861328,231.52999877929688,232.3800048828125,37819200.0,229.4797515869141,232.45
2021-03-01,237.47000122070312,233.1499938964844,235.8999938964844,236.94000244140625,25324000.0,233.98284912109372,235.31
2021-03-02,237.3000030517578,233.4499969482422,237.00999450683597,233.8699951171875,22812500.0,230.9511260986328,235.38
2021-03-03,233.5800018310547,227.25999450683597,232.16000366210935,227.55999755859372,34029500.0,224.71990966796875,230.42
2021-03-04,232.4900054931641,224.25999450683597,226.7400054931641,226.72999572753903,44727800.0,223.90023803710935,228.38
2021-03-05,233.2700042724609,226.4600067138672,229.5200042724609,231.6000061035156,41872800.0,228.70950317382807,229.87
2021-03-06,233.2700042724609,226.4600067138672,229.5200042724609,231.6000061035156,41872800.0,228.70950317382807,229.87
2021-03-07,233.2700042724609,226.4600067138672,229.5200042724609,231.6000061035156,41872800.0,228.70950317382807,229.87
2021-03-08,233.3699951171875,227.1300048828125,231.3699951171875,227.38999938964844,35267400.0,224.55203247070312,230.25
2021-03-09,235.3800048828125,231.6699981689453,232.8800048828125,233.77999877929688,33080500.0,230.86227416992188,233.53
2021-03-10,237.0,232.0399932861328,237.0,232.4199981689453,29746800.0,229.51922607421875,234.52
2021-03-11,239.1699981689453,234.30999755859372,234.9600067138672,237.1300048828125,29907600.0,234.17047119140625,236.74
2021-03-12,235.82000732421875,233.22999572753903,234.00999450683597,235.75,22653700.0,232.80767822265625,234.53
2021-03-13,235.82000732421875,233.22999572753903,234.00999450683597,235.75,22653700.0,232.80767822265625,234.53
2021-03-14,235.82000732421875,233.22999572753903,234.00999450683597,235.75,22653700.0,232.80767822265625,234.53
2021-03-15,235.19000244140625,231.80999755859372,234.9600067138672,234.80999755859372,26034900.0,231.87940979003903,233.5
2021-03-16,240.05999755859372,235.94000244140625,236.27999877929688,237.7100067138672,28092200.0,234.74322509765625,238.0
2021-03-17,238.5500030517578,233.22999572753903,236.1499938964844,237.0399932861328,29562100.0,234.08157348632807,235.89
2021-03-18,234.19000244140625,230.3300018310547,232.55999755859372,230.72000122070312,34833000.0,227.8404693603516,232.26
2021-03-19,232.47000122070312,229.3500061035156,231.0200042724609,230.3500061035156,46430700.0,227.47509765625,230.91
2021-03-20,232.47000122070312,229.3500061035156,231.0200042724609,230.3500061035156,46430700.0,227.47509765625,230.91
2021-03-21,232.47000122070312,229.3500061035156,231.0200042724609,230.3500061035156,46430700.0,227.47509765625,230.91
2021-03-22,236.8999938964844,230.13999938964844,230.2700042724609,235.9900054931641,30127000.0,233.0446929931641,233.52
2021-03-23,241.0500030517578,237.07000732421875,237.4900054931641,237.5800018310547,31638400.0,234.6148681640625,239.06
2021-03-24,238.0,235.32000732421875,237.8500061035156,235.4600067138672,25620100.0,232.52133178710935,236.66
2021-03-25,236.94000244140625,231.57000732421875,235.3000030517578,232.33999633789065,34061900.0,229.4402313232422,234.26
2021-03-26,236.7100067138672,231.5500030517578,231.5500030517578,236.47999572753903,25479900.0,233.5285797119141,234.13
2021-03-27,236.7100067138672,231.5500030517578,231.5500030517578,236.47999572753903,25479900.0,233.5285797119141,234.13
2021-03-28,236.7100067138672,231.5500030517578,231.5500030517578,236.47999572753903,25479900.0,233.5285797119141,234.13
2021-03-29,236.8000030517578,231.8800048828125,236.58999633789065,235.2400054931641,25227500.0,232.30406188964844,234.34
2021-03-30,233.8500061035156,231.1000061035156,233.52999877929688,231.8500061035156,24792000.0,228.95635986328125,232.48
2021-03-31,239.1000061035156,232.38999938964844,232.91000366210935,235.7700042724609,43623500.0,232.8274383544922,235.75
2021-04-01,242.83999633789065,238.0500030517578,238.47000122070312,242.3500061035156,30338000.0,239.3253173828125,240.44
2021-04-02,242.83999633789065,238.0500030517578,238.47000122070312,242.3500061035156,30338000.0,239.3253173828125,240.44
2021-04-03,242.83999633789065,238.0500030517578,238.47000122070312,242.3500061035156,30338000.0,239.3253173828125,240.44
2021-04-04,242.83999633789065,238.0500030517578,238.47000122070312,242.3500061035156,30338000.0,239.3253173828125,240.44
2021-04-05,249.9600067138672,242.6999969482422,242.75999450683597,249.07000732421875,36910600.0,245.96145629882807,246.33
2021-04-06,249.3999938964844,246.8800048828125,247.6100006103516,247.8600006103516,22931900.0,244.76657104492188,248.14
2021-04-07,250.92999267578125,247.19000244140625,247.80999755859372,249.8999938964844,22719800.0,246.78106689453125,249.06
2021-04-08,254.13999938964844,252.0,252.7700042724609,253.25,23625200.0,250.0892791748047,253.07
2021-04-09,255.9900054931641,252.44000244140625,252.8699951171875,255.8500061035156,24326800.0,252.6568298339844,254.22
2021-04-10,255.9900054931641,252.44000244140625,252.8699951171875,255.8500061035156,24326800.0,252.6568298339844,254.22
2021-04-11,255.9900054931641,252.44000244140625,252.8699951171875,255.8500061035156,24326800.0,252.6568298339844,254.22
2021-04-12,257.6700134277344,254.6199951171875,254.7100067138672,255.91000366210935,27148700.0,252.716064453125,256.15
2021-04-13,259.19000244140625,256.8299865722656,257.260009765625,258.489990234375,23837500.0,255.26385498046875,258.01
2021-04-14,258.8299865722656,255.16000366210935,257.4800109863281,255.58999633789065,23070900.0,252.4000701904297,256.99
2021-04-15,259.92999267578125,257.7300109863281,257.92999267578125,259.5,25627500.0,256.2612609863281,258.83
2021-04-16,261.0,257.6000061035156,259.4700012207031,260.739990234375,24878600.0,257.4857482910156,259.3
2021-04-17,261.0,257.6000061035156,259.4700012207031,260.739990234375,24878600.0,257.4857482910156,259.3
2021-04-18,261.0,257.6000061035156,259.4700012207031,260.739990234375,24878600.0,257.4857482910156,259.3
2021-04-19,261.4800109863281,257.82000732421875,260.19000244140625,258.739990234375,23209300.0,255.51071166992188,259.65
2021-04-20,260.20001220703125,256.8399963378906,257.82000732421875,258.260009765625,19722900.0,255.0367584228516,258.52
2021-04-21,260.67999267578125,257.25,258.94000244140625,260.5799865722656,24030400.0,257.3277587890625,258.96
2021-04-22,261.7799987792969,255.63999938964844,260.2099914550781,257.1700134277344,25606200.0,253.9603576660156,258.71
2021-04-23,261.510009765625,257.2699890136719,257.8800048828125,261.1499938964844,21462600.0,257.89068603515625,259.39
2021-04-24,261.510009765625,257.2699890136719,257.8800048828125,261.1499938964844,21462600.0,257.89068603515625,259.39
2021-04-25,261.510009765625,257.2699890136719,257.8800048828125,261.1499938964844,21462600.0,257.89068603515625,259.39
2021-04-26,262.44000244140625,260.1700134277344,261.6600036621094,261.54998779296875,19763300.0,258.28570556640625,261.31
2021-04-27,263.19000244140625,260.1199951171875,261.5799865722656,261.9700012207031,31014200.0,258.700439453125,261.65
2021-04-28,256.5400085449219,252.9499969482422,256.0799865722656,254.55999755859372,46903100.0,251.38291931152344,254.75
2021-04-29,256.1000061035156,249.0,255.4600067138672,252.50999450683597,40589000.0,249.3584899902344,252.55
2021-04-30,253.0800018310547,249.6000061035156,249.7400054931641,252.17999267578125,30945100.0,249.0326232910156,251.34
2021-05-01,253.0800018310547,249.6000061035156,249.7400054931641,252.17999267578125,30945100.0,249.0326232910156,251.34
2021-05-02,253.0800018310547,249.6000061035156,249.7400054931641,252.17999267578125,30945100.0,249.0326232910156,251.34
2021-05-03,254.3500061035156,251.1199951171875,253.3999938964844,251.8600006103516,19626600.0,248.7166290283203,252.74
2021-05-04,251.2100067138672,245.75999450683597,250.97000122070312,247.7899932861328,32756100.0,244.69741821289065,248.49
2021-05-05,249.5,245.82000732421875,249.05999755859372,246.47000122070312,21901300.0,243.39390563964844,247.66
2021-05-06,249.8600006103516,244.69000244140625,246.4499969482422,249.72999572753903,26491100.0,246.6131896972656,247.28
2021-05-07,254.3000030517578,251.1699981689453,252.1499938964844,252.4600067138672,27032900.0,249.3091278076172,252.74
2021-05-08,254.3000030517578,251.1699981689453,252.1499938964844,252.4600067138672,27032900.0,249.3091278076172,252.74
2021-05-09,254.3000030517578,251.1699981689453,252.1499938964844,252.4600067138672,27032900.0,249.3091278076172,252.74
2021-05-10,251.72999572753903,247.1199951171875,250.8699951171875,247.17999267578125,29299900.0,244.0950164794922,249.42
2021-05-11,246.6000061035156,242.57000732421875,244.5500030517578,246.22999572753903,33641600.0,243.15689086914065,244.59
2021-05-12,244.3800048828125,238.07000732421875,242.1699981689453,239.0,36684400.0,236.0171356201172,241.23
2021-05-13,245.6000061035156,241.4199981689453,241.8000030517578,243.02999877929688,29624300.0,239.99681091308597,243.51
2021-05-14,249.17999267578125,245.4900054931641,245.5800018310547,248.1499938964844,23901100.0,245.0529327392578,247.33
2021-05-15,249.17999267578125,245.4900054931641,245.5800018310547,248.1499938964844,23901100.0,245.0529327392578,247.33
2021-05-16,249.17999267578125,245.4900054931641,245.5800018310547,248.1499938964844,23901100.0,245.0529327392578,247.33
2021-05-17,246.58999633789065,243.5200042724609,246.5500030517578,245.17999267578125,24970200.0,242.1199951171875,245.06
2021-05-18,246.41000366210935,242.8999938964844,246.2700042724609,243.0800018310547,20168000.0,240.0461883544922,244.65
2021-05-19,243.22999572753903,238.6000061035156,239.30999755859372,243.1199951171875,25739800.0,240.6400909423828,240.92
2021-05-20,247.9499969482422,243.8600006103516,243.9600067138672,246.47999572753903,21800700.0,243.96578979492188,245.9
2021-05-21,248.3300018310547,244.7400054931641,247.57000732421875,245.1699981689453,21863100.0,242.66915893554688,246.54
2021-05-22,248.3300018310547,244.7400054931641,247.57000732421875,245.1699981689453,21863100.0,242.66915893554688,246.54
2021-05-23,248.3300018310547,244.7400054931641,247.57000732421875,245.1699981689453,21863100.0,242.66915893554688,246.54
2021-05-24,251.16000366210935,247.50999450683597,247.7899932861328,250.77999877929688,21411500.0,248.22195434570312,249.33
2021-05-25,252.75,250.82000732421875,251.7700042724609,251.72000122070312,17704300.0,249.15235900878903,251.79
2021-05-26,252.94000244140625,250.75,251.42999267578125,251.4900054931641,17771600.0,248.9247131347656,251.85
2021-05-27,251.47999572753903,249.25,251.1699981689453,249.30999755859372,24426200.0,246.7669677734375,250.36
2021-05-28,252.0800018310547,249.55999755859372,251.0,249.67999267578125,18270200.0,247.1331787109375,250.82
2021-05-29,252.0800018310547,249.55999755859372,251.0,249.67999267578125,18270200.0,247.1331787109375,250.82
2021-05-30,252.0800018310547,249.55999755859372,251.0,249.67999267578125,18270200.0,247.1331787109375,250.82
2021-05-31,252.0800018310547,249.55999755859372,251.0,249.67999267578125,18270200.0,247.1331787109375,250.82
2021-06-01,251.2899932861328,246.9600067138672,251.22999572753903,247.3999938964844,23213300.0,244.8764190673828,249.12
2021-06-02,249.2700042724609,245.83999633789065,248.1300048828125,247.3000030517578,19406700.0,244.77745056152344,247.56
2021-06-03,246.33999633789065,243.0,245.22000122070312,245.7100067138672,25307700.0,243.20367431640625,244.67
2021-06-04,251.6499938964844,247.50999450683597,247.75999450683597,250.7899932861328,25281100.0,248.2318420410156,249.58
2021-06-05,251.6499938964844,247.50999450683597,247.75999450683597,250.7899932861328,25281100.0,248.2318420410156,249.58
2021-06-06,251.6499938964844,247.50999450683597,247.75999450683597,250.7899932861328,25281100.0,248.2318420410156,249.58
2021-06-07,254.08999633789065,249.80999755859372,249.97999572753903,253.80999755859372,23079200.0,251.22105407714844,251.95
2021-06-08,256.010009765625,252.50999450683597,255.16000366210935,252.57000732421875,22455000.0,249.9936981201172,254.26
2021-06-09,255.52999877929688,253.2100067138672,253.80999755859372,253.58999633789065,17937600.0,251.0032958984375,254.37
2021-06-10,257.4599914550781,253.6699981689453,254.2899932861328,257.239990234375,24563600.0,254.61605834960935,255.56
2021-06-11,258.489990234375,256.6099853515625,257.989990234375,257.8900146484375,18999700.0,255.25942993164065,257.55
2021-06-12,258.489990234375,256.6099853515625,257.989990234375,257.8900146484375,18999700.0,255.25942993164065,257.55
2021-06-13,258.489990234375,256.6099853515625,257.989990234375,257.8900146484375,18999700.0,255.25942993164065,257.55
2021-06-14,259.95001220703125,256.79998779296875,257.8999938964844,259.8900146484375,19150500.0,257.2390441894531,258.38
2021-06-15,259.989990234375,257.67999267578125,259.7699890136719,258.3599853515625,18038900.0,255.724609375,258.83
2021-06-16,260.5799865722656,254.4199981689453,259.3999938964844,257.3800048828125,27220000.0,254.75462341308597,257.5
2021-06-17,261.75,256.010009765625,256.07000732421875,260.8999938964844,27565500.0,258.2387084960937,258.88
2021-06-18,262.29998779296875,258.75,259.6300048828125,259.42999267578125,37202200.0,256.78369140625,260.52
2021-06-19,262.29998779296875,258.75,259.6300048828125,259.42999267578125,37202200.0,256.78369140625,260.52
2021-06-20,262.29998779296875,258.75,259.6300048828125,259.42999267578125,37202200.0,256.78369140625,260.52
2021-06-21,263.5199890136719,257.9200134277344,259.82000732421875,262.6300048828125,26696100.0,259.9511108398437,260.72
2021-06-22,265.7900085449219,262.3999938964844,262.7200012207031,265.510009765625,24694100.0,262.8016967773437,264.1
2021-06-23,266.8299865722656,264.42999267578125,265.989990234375,265.2699890136719,19518700.0,262.56414794921875,265.63
2021-06-24,267.8500061035156,265.4700012207031,266.1600036621094,266.69000244140625,21446900.0,263.9696960449219,266.66
2021-06-25,267.25,264.760009765625,266.2300109863281,265.0199890136719,25611100.0,262.3166809082031,266.01
2021-06-26,267.25,264.760009765625,266.2300109863281,265.0199890136719,25611100.0,262.3166809082031,266.01
2021-06-27,267.25,264.760009765625,266.2300109863281,265.0199890136719,25611100.0,262.3166809082031,266.01
2021-06-28,268.8999938964844,265.9100036621094,266.19000244140625,268.7200012207031,19590000.0,265.97900390625,267.4
2021-06-29,271.6499938964844,267.9800109863281,268.8699951171875,271.3999938964844,19937800.0,268.631591796875,269.82
2021-06-30,271.3599853515625,269.6000061035156,270.69000244140625,270.8999938964844,21656500.0,268.1367492675781,270.48
2021-07-01,271.8399963378906,269.6000061035156,269.6099853515625,271.6000061035156,16725300.0,268.82958984375,270.72
2021-07-02,278.0,272.5,272.82000732421875,277.6499938964844,26458000.0,274.8178405761719,275.25
2021-07-03,278.0,272.5,272.82000732421875,277.6499938964844,26458000.0,274.8178405761719,275.25
2021-07-04,278.0,272.5,272.82000732421875,277.6499938964844,26458000.0,274.8178405761719,275.25
2021-07-05,278.0,272.5,272.82000732421875,277.6499938964844,26458000.0,274.8178405761719,275.25
2021-07-06,279.3699951171875,274.29998779296875,278.0299987792969,277.6600036621094,31565600.0,274.8277893066406,276.83
2021-07-07,280.69000244140625,277.1499938964844,279.3999938964844,279.92999267578125,23260000.0,277.0745849609375,278.92
2021-07-08,278.7300109863281,274.8699951171875,276.8999938964844,277.4200134277344,24618600.0,274.5902099609375,276.8
2021-07-09,278.04998779296875,275.32000732421875,275.7200012207031,277.94000244140625,23916700.0,275.1049194335937,276.68
2021-07-10,278.04998779296875,275.32000732421875,275.7200012207031,277.94000244140625,23916700.0,275.1049194335937,276.68
2021-07-11,278.04998779296875,275.32000732421875,275.7200012207031,277.94000244140625,23916700.0,275.1049194335937,276.68
2021-07-12,279.7699890136719,276.5799865722656,279.1600036621094,277.32000732421875,18931700.0,274.4912414550781,278.17
2021-07-13,282.8500061035156,277.3900146484375,277.5199890136719,280.9800109863281,26120100.0,278.1138916015625,280.12
2021-07-14,283.6600036621094,280.54998779296875,282.3500061035156,282.510009765625,23113700.0,279.6283264160156,282.1
2021-07-15,282.510009765625,279.8299865722656,282.0,281.0299987792969,22604200.0,278.1634216308594,281.17
2021-07-16,284.1000061035156,279.4599914550781,282.07000732421875,280.75,26186800.0,277.8862609863281,281.78
2021-07-17,284.1000061035156,279.4599914550781,282.07000732421875,280.75,26186800.0,277.8862609863281,281.78
2021-07-18,284.1000061035156,279.4599914550781,282.07000732421875,280.75,26186800.0,277.8862609863281,281.78
2021-07-19,280.3699951171875,274.45001220703125,278.92999267578125,277.010009765625,32935600.0,274.18438720703125,277.41
2021-07-20,280.9700012207031,276.260009765625,278.0299987792969,279.32000732421875,26259700.0,276.4708251953125,278.62
2021-07-21,281.5199890136719,277.2900085449219,278.8999938964844,281.3999938964844,24364300.0,278.52960205078125,279.4
2021-07-22,286.4200134277344,283.4200134277344,283.8399963378906,286.1400146484375,23384100.0,283.2212829589844,284.92
2021-07-23,289.989990234375,286.5,287.3699951171875,289.6700134277344,22768100.0,286.7152709960937,288.24
2021-07-24,289.989990234375,286.5,287.3699951171875,289.6700134277344,22768100.0,286.7152709960937,288.24
2021-07-25,289.989990234375,286.5,287.3699951171875,289.6700134277344,22768100.0,286.7152709960937,288.24
2021-07-26,289.69000244140625,286.6400146484375,289.0,289.04998779296875,23176100.0,286.1015930175781,288.17
2021-07-27,289.5799865722656,282.95001220703125,289.42999267578125,286.5400085449219,33604100.0,283.6171875,286.26
2021-07-28,290.1499938964844,283.8299865722656,288.989990234375,286.2200012207031,33566900.0,283.30047607421875,286.99
2021-07-29,288.6199951171875,286.0799865722656,286.239990234375,286.5,18168300.0,283.5775756835937,287.35
2021-07-30,286.6600036621094,283.9100036621094,285.1700134277344,284.9100036621094,20944800.0,282.0037841796875,285.29
2021-07-31,286.6600036621094,283.9100036621094,285.1700134277344,284.9100036621094,20944800.0,282.0037841796875,285.29
2021-08-01,286.6600036621094,283.9100036621094,285.1700134277344,284.9100036621094,20944800.0,282.0037841796875,285.29
2021-08-02,286.7699890136719,283.739990234375,286.3599853515625,284.82000732421875,16267400.0,281.91473388671875,285.25
2021-08-03,287.2300109863281,284.0,285.4200134277344,287.1199951171875,17879000.0,284.1912841796875,285.62
2021-08-04,287.5899963378906,284.6499938964844,286.2200012207031,286.510009765625,16191300.0,283.5874938964844,286.12
2021-08-05,289.6300048828125,286.1000061035156,286.8800048828125,289.5199890136719,13900200.0,286.5667724609375,287.87
2021-08-06,289.5,287.6199951171875,288.510009765625,289.4599914550781,16589300.0,286.50738525390625,288.56
2021-08-07,289.5,287.6199951171875,288.510009765625,289.4599914550781,16589300.0,286.50738525390625,288.56
2021-08-08,289.5,287.6199951171875,288.510009765625,289.4599914550781,16589300.0,286.50738525390625,288.56
2021-08-09,291.54998779296875,287.8099975585937,289.75,288.3299865722656,16117600.0,285.388916015625,289.68
2021-08-10,289.25,285.20001220703125,288.79998779296875,286.44000244140625,18616600.0,283.5181884765625,287.23
2021-08-11,288.6600036621094,285.8599853515625,287.2099914550781,286.95001220703125,13955900.0,284.02301025390625,287.26
2021-08-12,289.9700012207031,286.3399963378906,286.6300048828125,289.8099975585937,14561300.0,286.85382080078125,288.15
2021-08-13,292.8999938964844,289.29998779296875,289.4800109863281,292.8500061035156,18249000.0,289.8628234863281,291.1
2021-08-14,292.8999938964844,289.29998779296875,289.4800109863281,292.8500061035156,18249000.0,289.8628234863281,291.1
2021-08-15,292.8999938964844,289.29998779296875,289.4800109863281,292.8500061035156,18249000.0,289.8628234863281,291.1
2021-08-16,294.82000732421875,290.0199890136719,293.19000244140625,294.6000061035156,22507600.0,291.594970703125,292.42
2021-08-17,293.42999267578125,291.0799865722656,292.3900146484375,293.0799865722656,20075300.0,290.0904541015625,292.25
2021-08-18,294.82000732421875,290.2699890136719,292.0400085449219,290.7300109863281,21813000.0,288.3153991699219,292.54
2021-08-19,297.4700012207031,288.6400146484375,288.69000244140625,296.7699890136719,29850500.0,294.30517578125,293.06
2021-08-20,305.8399963378906,298.0599975585937,299.7200012207031,304.3599853515625,40817600.0,301.8321533203125,301.95
2021-08-21,305.8399963378906,298.0599975585937,299.7200012207031,304.3599853515625,40817600.0,301.8321533203125,301.95
2021-08-22,305.8399963378906,298.0599975585937,299.7200012207031,304.3599853515625,40817600.0,301.8321533203125,301.95
2021-08-23,305.3999938964844,301.8500061035156,303.25,304.6499938964844,22830200.0,302.11968994140625,303.62
2021-08-24,305.6499938964844,302.0,305.0199890136719,302.6199951171875,18175800.0,300.1065979003906,303.82
2021-08-25,304.5899963378906,300.4200134277344,304.29998779296875,302.010009765625,20006100.0,299.5016784667969,302.51
2021-08-26,302.42999267578125,298.95001220703125,300.989990234375,299.0899963378906,17666100.0,296.6058959960937,300.69
2021-08-27,300.8699951171875,296.8299865722656,298.989990234375,299.7200012207031,22605700.0,297.2306823730469,298.85
2021-08-28,300.8699951171875,296.8299865722656,298.989990234375,299.7200012207031,22605700.0,297.2306823730469,298.85
2021-08-29,300.8699951171875,296.8299865722656,298.989990234375,299.7200012207031,22605700.0,297.2306823730469,298.85
2021-08-30,304.2200012207031,301.0599975585937,301.1199951171875,303.5899963378906,16348100.0,301.06854248046875,302.64
2021-08-31,304.5,301.5,304.4200134277344,301.8800048828125,26285300.0,299.3727722167969,303.0
2021-09-01,305.19000244140625,301.489990234375,302.8699951171875,301.8299865722656,18983800.0,299.3231506347656,303.34
2021-09-02,303.3599853515625,300.17999267578125,302.20001220703125,301.1499938964844,16285600.0,298.6487731933594,301.77
2021-09-03,302.6000061035156,300.260009765625,300.989990234375,301.1400146484375,14747900.0,298.638916015625,301.43
2021-09-04,302.6000061035156,300.260009765625,300.989990234375,301.1400146484375,14747900.0,298.638916015625,301.43
2021-09-05,302.6000061035156,300.260009765625,300.989990234375,301.1400146484375,14747900.0,298.638916015625,301.43
2021-09-06,302.6000061035156,300.260009765625,300.989990234375,301.1400146484375,14747900.0,298.638916015625,301.43
